Student_ID,Department,First_Name,Last_Name,PassOutYear,UniversityRank
10201,CSE,Kiran,Acharya,2018,1272
10202,ISE,Bello,Ahmed,2018,1080
10203,CSE,Akita,Shota,2018,789
10204,CSE,Romeo,Badmus,2018,890
10205,iSE,Buju,Bnxn,2018,1005
10206,ECE,Carter,Bernard,2018,1690
10207,MEE,Ridwan,Adeyeye,2018,1809
10208,ECE,Musa,Palazzo,2018,1819
10209,ISE,Sule,Drink-Water,2018,1817
10210,CSE,Debby,Hummer,2018,118
10211,ISE,Godwspower,Ebele,2018,1180
10212,MEE,Opka,Ziko,2018,2189
10213,ECE,Daniel,Loud,2018,2228
10214,ECE,Babatunde,Ipaye,2018,1117
10215,MEE,Jomiloju,Salam,2018,1110
10216,MEE,Godwin,Ogaranya,2018,1890
10217,ISE,jolly,Sarah,2018,1080
10218,CSE,Fowosere,Owolabi,2018,2456
10219,MEE,Neemah,James,2018,2458
10220,ECE,Hikmat,Ameen,2018,2090
